Country_ID,Name,Iso_alpha_3,Iso_alpha_2,FSRB,Basel_Rank,Is_Any_FATF,Is_Any_FSRB,Is_Sanctioned,Is_FATF_blacklist,Is_FATF_greylist,Is_EU_High_Risk,Is_OFAC_Comprehensive_Sanction,Is_OFAC_Selective_Sanction
e3337539-99c3-46b0-a502-703d32651f88,Palau,PLW,PW,APG,5.68,false,true,false,false,false,false,false,false
509b1156-d402-477c-a511-123e9b1b4c3f,Gambia,GMB,GM,GIABA,5.66,false,true,false,false,false,false,false,false
c21248ca-36c4-488a-bcb0-63384cec6c7e,Cuba,CUB,CU,GAFILAT,5.64,false,true,true,false,false,false,true,false
b15bd4da-19ef-499c-a9b0-f79101381bc3,Philippines,PHL,PH,APG,5.64,true,true,false,false,false,true,false,false
7371186d-031f-40f0-89e4-db9c7d5ce1cc,Malawi,MWI,MW,ESAAMLG,5.63,false,true,false,false,false,false,false,false
f5be70e1-2a44-4c51-8101-1356b031399f,Honduras,HND,HN,GAFILAT,5.6,false,true,false,false,false,false,false,false
2ea7a4aa-d070-43f7-888c-16fbf87d5bc5,Ethiopia,ETH,ET,ESAAMLG,5.54,false,true,true,false,false,false,false,true
93d09bd0-c071-4868-9032-e9abc2bd0618,Türkiye (Turkey),TUR,TR,FATF,5.53,false,true,false,false,false,false,false,false
7a8abb46-020b-49aa-bc55-9957cb53ab2e,Zimbabwe,ZWE,ZW,ESAAMLG,5.52,false,true,false,false,false,false,false,false
1b1746c6-14a5-4301-b464-19ac907f963c,Bahamas,BHS,BS,CFATF,5.49,false,true,false,false,false,false,false,false
edf08b14-f71e-4753-a54b-6f7961956c4e,Vanuatu,VUT,VU,APG,5.45,false,true,false,false,false,true,false,false
9f489954-332c-4212-b189-ca86de7f0c8c,Pakistan,PAK,PK,APG,5.44,false,true,false,false,false,false,false,false
f1989a52-ce4a-4bfc-ba93-80813532809f,Sri Lanka,LKA,LK,APG,5.42,false,true,false,false,false,false,false,false
d05f6bf1-840c-4397-981e-918abb2fe8ba,Guatemala,GTM,GT,GAFILAT,5.38,false,true,false,false,false,false,false,false
41946e0c-fb87-443b-bd5a-d267c84186b7,Saudi Arabia,SAU,SA,"FATF, MENAFATF",5.38,false,true,false,false,false,false,false,false
889311e0-6caf-4563-afca-a3bdfa68b265,Belarus,BLR,BY,EAG,5.33,false,true,true,false,false,false,false,true
b57f79d7-4cfd-4f59-be7a-b5ff1fe6dbc3,Barbados,BRB,BB,CFATF,5.32,false,true,false,false,false,true,false,false
2838d388-ca6b-47ec-8f15-04812b8dab18,Ghana,GHA,GH,GIABA,5.29,false,true,false,false,false,false,false,false
bcdaffce-a81f-40e7-87ea-1c7802de6097,Jamaica,JAM,JM,CFATF,5.29,false,true,false,false,false,true,false,false
238873c2-86bc-44ec-9fc6-104094bc61bf,Saint Lucia,LCA,LC,CFATF,5.25,false,true,false,false,false,false,false,false
12eabbba-3a42-445c-9e1c-6d95effc39a5,Seychelles,SYC,SC,ESAAMLG,5.23,false,true,false,false,false,false,false,false
1ef8aed5-2fb3-40ff-90dc-b7cb1088650e,Dominican Republic,DOM,DO,GAFILAT,5.21,false,true,false,false,false,false,false,false
439d0b90-964e-4f2c-b4a6-d73340c31b60,Malaysia,MYS,MY,"APG, FATF",5.21,false,true,false,false,false,false,false,false
0ea86184-8434-40fe-b59a-86cb54b65ae8,Mexico,MEX,MX,"FATF, GAFILAT",5.21,false,true,false,false,false,false,false,false
97a7ca95-975d-4e07-969c-109fbfb45327,Qatar,QAT,QA,MENAFATF,5.19,false,true,false,false,false,false,false,false
6e5caac5-e3e2-43ac-a631-d27beaf46798,Bulgaria,BGR,BG,MONEYVAL,5.16,true,true,false,false,false,false,false,false
e96e1fa7-3408-494b-beed-c8439f9c1552,Uzbekistan,UZB,UZ,EAG,5.12,false,true,false,false,false,false,false,false
b5b258bb-19ee-407a-8dd8-807324e7a47e,Namibia,NAM,NA,ESAAMLG,5.09,true,true,false,false,false,false,false,false
2b2f284a-b15a-4698-9b78-32aa84e051fc,Ukraine,UKR,UA,MONEYVAL,5.08,false,true,false,false,false,false,false,false
790555e4-c47d-460a-bc65-a8e2f69d7a37,Paraguay,PRY,PY,GAFILAT,5.07,false,true,false,false,false,false,false,false
b10e82c1-d47e-4630-91a0-3e5fdf5399da,Ecuador,ECU,EC,GAFILAT,5.06,false,true,false,false,false,false,false,false
11f40345-6010-425a-bd85-e164afc04af1,Egypt,EGY,EG,MENAFATF,5.06,false,true,false,false,false,false,false,false
04e66627-1a2d-4ddd-b2d7-9f660b4f33c3,Indonesia,IDN,ID,"APG, FATF",5.01,false,true,false,false,false,false,false,false
9f3bdd79-31e6-42ea-bb00-d57cf7488bc0,Mongolia,MNG,MN,APG,5,false,true,false,false,false,false,false,false
fa7c444b-6658-4c42-86dc-a84a33141c81,Grenada,GRD,GD,CFATF,4.97,false,true,false,false,false,false,false,false
9174568c-c293-418b-b4ee-0ad690b3e46e,Samoa,WSM,WS,APG,4.95,false,true,false,false,false,false,false,false
22d061a9-1307-436b-a3c2-7f8a0f5ecd0d,Hungary,HUN,HU,MONEYVAL,4.94,false,true,false,false,false,false,false,false
a265d39f-c86c-404d-a5d5-bf5b293ff6b6,Hong Kong,HKG,HK,"APG, FATF",4.93,false,true,true,false,false,false,false,true
1a04eb0a-b8f9-4836-8c5e-4ab83c5e8d75,Antigua and Barbuda,ATG,AG,CFATF,4.91,false,true,false,false,false,false,false,false
de708825-535c-40a0-a79d-dde731834063,Jordan,JOR,JO,MENAFATF,4.9,false,true,false,false,false,false,false,false
d1015953-d31b-4333-a0b4-3df2c5bb9e1f,Romania,ROU,RO,MONEYVAL,4.9,false,true,false,false,false,false,false,false
21d65589-26f8-4bc2-ae13-86b68e44aaa7,Bahrain,BHR,BH,MENAFATF,4.82,false,true,false,false,false,false,false,false
ecd3ebb9-6cf1-4b17-b680-3151cc797a5f,Peru,PER,PE,GAFILAT,4.81,false,true,false,false,false,false,false,false
9cb20cb3-beea-4c44-bd07-87cc80da8e2d,Albania,ALB,AL,MONEYVAL,4.75,false,true,false,false,false,false,false,false
7233763f-cc26-479f-9083-f284c68ad03a,Aruba,ABW,AW,CFATF,4.74,false,true,false,false,false,false,false,false
0e994117-b18c-4a18-8a4e-5e4ced378710,Colombia,COL,CO,GAFILAT,4.74,false,true,false,false,false,false,false,false
ab476cd6-5460-442b-b872-84d49836dbb8,Mauritius,MUS,MU,ESAAMLG,4.74,false,true,false,false,false,false,false,false
5e31ca84-fcc9-4b24-97d4-4b0cb461472a,Serbia,SRB,RS,MONEYVAL,4.74,false,true,false,false,false,false,false,false
59423710-85a5-4beb-b2bf-dea10587e40d,Armenia,ARM,AM,MONEYVAL,4.72,false,true,false,false,false,false,false,false
38850722-c124-46fe-8490-7ca61f1d12b7,Costa Rica,CRI,CR,GAFILAT,4.72,false,true,false,false,false,false,false,false
d38bcb02-b373-4922-8bda-9f89c5b6fb8c,Kazakhstan,KAZ,KZ,EAG,4.71,false,true,false,false,false,false,false,false
438ea6e0-81ff-421e-a2fb-bc44a44df0ee,Fiji,FJI,FJ,APG,4.7,false,true,false,false,false,false,false,false
9a636256-4b62-49c3-9f20-68291f114a29,Georgia,GEO,GE,MONEYVAL,4.69,false,true,false,false,false,false,false,false
03db4680-c922-4b12-9c6b-b00404b461dc,Morocco,MAR,MA,,4.69,false,false,false,false,false,false,false,false
49ae17d4-cd57-4567-bc01-0f2fdeabdb36,Cyprus,CYP,CY,MONEYVAL,4.67,false,true,false,false,false,false,false,false
5eb9457c-c96e-4064-84b1-06fae83c80c7,Croatia,HRV,HR,MONEYVAL,4.66,true,true,false,false,false,false,false,false
e8789814-3a56-4a1b-b9a5-298e0d06ce77,Japan,JPN,JP,"APG, FATF",4.66,false,true,false,false,false,false,false,false
cd1a33d4-4f8a-46f3-8f49-e686c967276f,Malta,MLT,MT,MONEYVAL,4.65,false,true,false,false,false,false,false,false
a50ca734-e3a9-43df-b2e8-c315beef51ca,"Moldova, Republic of",MDA,MD,MONEYVAL,4.59,false,true,false,false,false,false,false,false
5532399e-da00-4e9c-be8a-10e4adb7ca50,Tunisia,TUN,TN,MENAFATF,4.59,false,true,false,false,false,false,false,false
a3df8f34-9295-4090-a4ab-3967ad34edeb,Liechtenstein,LIE,LI,MONEYVAL,4.58,false,true,false,false,false,false,false,false
9aea2020-397e-4dbb-85aa-7ad70f2a48f3,Italy,ITA,IT,FATF,4.56,false,true,false,false,false,false,false,false
c82f0be7-80c5-418f-9ebf-3cd493b615b0,"Korea, Republic of",KOR,KR,"APG, FATF",4.56,false,true,false,false,false,false,false,false
4810691f-33b1-4176-b6e7-d9e962273cca,Botswana,BWA,BW,ESAAMLG,4.53,false,true,false,false,false,false,false,false
f55b84fa-c5a2-4f91-960e-f1178b778319,Trinidad and Tobago,TTO,TT,CFATF,4.51,false,true,false,false,false,true,false,false
10b5a95d-6c4a-4477-adb0-2496eabde037,Dominica,DMA,DM,CFATF,4.46,false,true,false,false,false,false,false,false
fa9f375f-153c-41cd-8278-81336c837497,Poland,POL,PL,MONEYVAL,4.46,false,true,false,false,false,false,false,false
c90f4870-341c-4c40-a20d-3239f99b2d04,Brunei Darussalam,BRN,BN,APG,4.38,false,true,false,false,false,false,false,false
21b054a9-add3-4f5a-9287-2e8187f2780f,Singapore,SGP,SG,"APG, FATF",4.3,false,true,false,false,false,false,false,false
2ea99be9-a05a-4c3f-8385-0808ccd73e39,United States of America,USA,US,"APG, FATF",4.3,false,true,false,false,false,false,false,false
3a279a5a-0fc1-4307-9577-03cb44af5d25,Germany,DEU,DE,"FATF, MONEYVAL",4.29,false,true,false,false,false,false,false,false
5d9b5fed-d2bb-4c53-bfde-f50e3c7a1ae7,Canada,CAN,CA,"APG, FATF",4.28,false,true,false,false,false,false,false,false
c17cdeee-4d34-4847-aea9-be845ca234ae,North Macedonia,MKD,MK,MONEYVAL,4.26,false,true,false,false,false,false,false,false
966e3ef7-5d7c-4d83-b208-0b81b88efe4d,Slovakia,SVK,SK,MONEYVAL,4.22,false,true,false,false,false,false,false,false
e493dc94-c99f-49a1-9888-cf6e44af43f5,"Netherlands, Kingdom of the",NLD,NL,FATF,4.15,false,true,false,false,false,false,false,false
df340598-ad61-4d56-a604-2368988ff964,Belgium,BEL,BE,FATF,4.13,false,true,false,false,false,false,false,false
db944cbe-ae43-4007-bea5-b3170d7e6645,Chile,CHL,CL,GAFILAT,4.13,false,true,false,false,false,false,false,false
b934969b-738e-435f-aae0-7c599f765eb0,Austria,AUT,AT,FATF,4.1,false,true,false,false,false,false,false,false
f5011167-8460-4799-bca1-7c77e0df009e,Portugal,PRT,PT,FATF,4.08,false,true,false,false,false,false,false,false
ac570e08-3314-4a6e-994c-e796cc566cbc,Uruguay,URY,UY,GAFILAT,4.08,false,true,false,false,false,false,false,false
6645834a-ca17-4296-a231-d802de1c4048,Switzerland,CHE,CH,FATF,4.05,false,true,false,false,false,false,false,false
57224aad-76be-41d4-915d-c914127c36a1,Ireland,IRL,IE,FATF,4.01,false,true,false,false,false,false,false,false
c9e99c87-93f9-4ac0-8980-681b6b89dd2a,Latvia,LVA,LV,MONEYVAL,4,false,true,false,false,false,false,false,false
b99dfe3f-3fde-4717-8344-e6f549bbfa0d,"Taiwan, Province of China",TWN,TW,APG,4,false,true,false,false,false,false,false,false
36899d61-35ca-4a63-ae73-e683324f2cda,Spain,ESP,ES,FATF,3.96,false,true,false,false,false,false,false,false
255fdc1a-4c94-482c-9cf6-89baea1c7603,Czechia,CZE,CZ,MONEYVAL,3.82,false,true,false,false,false,false,false,false
c74bc5c6-1998-453d-ab4f-124d61a78541,Greece,GRC,GR,FATF,3.7,false,true,false,false,false,false,false,false
abe9a508-ce0f-4a85-b15c-90eda16e5efd,Australia,AUS,AU,"APG, FATF",3.69,false,true,false,false,false,false,false,false
105a51d9-a2d6-49fb-a7ca-fb2a14b67c96,Israel,ISR,IL,"FATF, MONEYVAL",3.67,false,true,false,false,false,false,false,false
fe09ac25-6205-49f8-a023-b1abecbd73fb,Luxembourg,LUX,LU,FATF,3.67,false,true,false,false,false,false,false,false
c5535e28-c452-4fb6-95dc-9a8b4f4069d5,United Kingdom of Great Britain and Northern Ireland,GBR,GB,"FATF, MONEYVAL",3.66,false,true,false,false,false,false,false,false
2043e99b-8b0b-4941-88f0-b5ff666b582d,France,FRA,FR,FATF,3.58,false,true,false,false,false,false,false,false
43ac6373-8cbc-437b-a332-5cb1f4311d48,Slovenia,SVN,SI,MONEYVAL,3.57,false,true,false,false,false,false,false,false
42df2555-6012-419b-98c0-39f9aceef9de,San Marino,SMR,SM,MONEYVAL,3.51,false,true,false,false,false,false,false,false
6e87796b-8f27-4c13-8074-8406183c7422,Lithuania,LTU,LT,MONEYVAL,3.47,false,true,false,false,false,false,false,false
7c1db6dd-36b9-4631-a728-f7a04c1df170,Norway,NOR,NO,FATF,3.45,false,true,false,false,false,false,false,false
fa382317-87d4-4f2d-8d1f-731d17c25baa,New Zealand,NZL,NZ,"APG, FATF",3.38,false,true,false,false,false,false,false,false
c1ab3fc6-3324-4a1c-8267-579e9847df29,Denmark,DNK,DK,FATF,3.36,false,true,false,false,false,false,false,false
ac346003-f89e-4e10-8c53-72aab2aa6c50,Sweden,SWE,SE,FATF,3.2,false,true,false,false,false,false,false,false
0286b0a2-c3d9-42b2-9c09-174b687f883a,Andorra,AND,AD,MONEYVAL,3.09,false,true,false,false,false,false,false,false
6bb9c0dd-ddc3-49c0-bd74-94cc04bbe854,Estonia,EST,EE,MONEYVAL,3,false,true,false,false,false,false,false,false
b0efb876-dead-476b-9b67-7a5e32836431,Finland,FIN,FI,FATF,2.96,false,true,false,false,false,false,false,false
a75187b2-a1bc-4570-a170-5de3e0f0f199,Iceland,ISL,IS,FATF,2.87,false,true,false,false,false,false,false,false
9b51a020-7fb7-4898-8d7f-0f419fd0454f,Afghanistan,AFG,AF,APG,,false,true,true,false,false,true,false,true
8f5a5a94-2e8c-40a8-b9b2-5980dac6230e,Anguilla,AIA,AI,CFATF,,false,true,false,false,false,false,false,false
534a358f-234d-4870-b23d-39b7c5629f32,Åland Islands,ALA,AX,,,false,false,false,false,false,false,false,false
08a5d1da-1f9e-4ddf-89c3-1f7aef194a33,Argentina,ARG,AR,"FATF, GAFILAT",,false,true,false,false,false,false,false,false
3a2bca96-6fbc-4588-8e91-de3abc2209c1,American Samoa,ASM,AS,,,false,false,false,false,false,false,false,false
4aa4e208-ea1b-4a7f-bb6e-df39f15196c5,Antarctica,ATA,AQ,,,false,false,false,false,false,false,false,false
49c24e08-1601-4363-8862-9c8292d06b56,French Southern Territories,ATF,TF,,,false,false,false,false,false,false,false,false
b15dfee0-b5ee-4ee6-9c68-95147bb54dfc,Azerbaijan,AZE,AZ,MONEYVAL,,false,true,false,false,false,false,false,false
e0e760ee-d561-4640-b4ac-c7432126a2ef,Burundi,BDI,BI,ESAAMLG,,false,true,false,false,false,false,false,false
652500d0-7a48-4b0e-ae19-9c7a7ea65197,"Bonaire, Sint Eustatius and Saba (Caribbean Netherlands)",BES,BQ,,,false,false,false,false,false,false,false,false
1bc09fc5-a0d4-43ec-9614-954a72e48625,Bosnia and Herzegovina,BIH,BA,MONEYVAL,,false,true,false,false,false,false,false,false
5a0a6e0d-0a79-45ce-8bf4-45341df2e108,Saint Barthélemy,BLM,BL,,,false,false,false,false,false,false,false,false
59685bd1-6da9-4bcf-b76d-3641c233f229,Belize,BLZ,BZ,CFATF,,false,true,false,false,false,false,false,false
e67a087d-1203-425f-8377-670be4b25a1d,Bermuda,BMU,BM,CFATF,,false,true,false,false,false,false,false,false
ba50ebdc-e799-4b81-b0d6-7f86058d0563,"Bolivia, Plurinational State of",BOL,BO,GAFILAT,,false,true,false,false,false,false,false,false
867cd297-cab8-4374-b3e3-2fed16ad8d44,Brazil,BRA,BR,"FATF, GAFILAT",,false,true,false,false,false,false,false,false
5158eec5-b26d-4836-991c-042bc0e010cd,Bouvet Island,BVT,BV,,,false,false,false,false,false,false,false,false
ace4b762-d9e0-4f0b-a3d7-4fb78e92457c,Central African Republic,CAF,CF,GABAC,,false,true,true,false,false,false,false,true
033b1328-4694-4cf7-b430-c5d2682b0a3e,Cocos (Keeling) Islands,CCK,CC,,,false,false,false,false,false,false,false,false
ee529338-cfd1-4b2a-a229-e30377d2ab61,Cook Islands,COK,CK,APG,,false,true,false,false,false,false,false,false
f7c9372f-2b82-4a27-85db-251ce9ab37d5,Comoros,COM,KM,GIABA,,false,true,false,false,false,false,false,false
6c0e36ec-172f-43e0-b8d6-9fc0152a64c4,Curaçao,CUW,CW,CFATF,,false,true,false,false,false,false,false,false
00de8ebe-dea5-4294-88e1-1b954f2a5284,Christmas Island,CXR,CX,,,false,false,false,false,false,false,false,false
4263d431-0e4b-47aa-9aaa-68a87c8abfdc,Cayman Islands,CYM,KY,CFATF,,false,true,false,false,false,false,false,false
f81c5e5f-e27e-477f-a090-869d2e0a016a,Djibouti,DJI,DJ,MENAFATF,,false,true,false,false,false,false,false,false
8d72f473-b1a8-43cf-9dba-45397375426a,Eritrea,ERI,ER,ESAAMLG,,false,true,false,false,false,false,false,false
7a16f300-27a4-40f7-a617-19da4f2e344d,Western Sahara,ESH,EH,,,false,false,false,false,false,false,false,false
a7e307ca-189a-4282-a72b-118cfe65a72d,Falkland Islands (Malvinas),FLK,FK,,,false,false,false,false,false,false,false,false
9bf65ade-9a4f-4d74-a7d2-3b7740b9064c,Faroe Islands,FRO,FO,,,false,false,false,false,false,false,false,false
cf62179b-d0de-448f-a546-f91ceb653525,"Micronesia, Federated States of",FSM,FM,,,false,false,false,false,false,false,false,false
61f10a1b-0c92-44a2-bdbe-167ee8df2b29,Guernsey,GGY,GG,MONEYVAL,,false,true,false,false,false,false,false,false
ee52b169-afbe-4e66-9efb-2f819dde0a21,Gibraltar,GIB,GI,MONEYVAL,,false,true,false,false,false,true,false,false
c61aa515-1bf8-4682-b10d-4895c0745329,Guinea,GIN,GN,GIABA,,false,true,false,false,false,false,false,false
a35dd5e0-241d-46cb-af6c-d91390f96136,Guadeloupe,GLP,GP,,,false,false,false,false,false,false,false,false
c70eb9ce-a640-42de-9c8a-6b42fed4310e,Equatorial Guinea,GNQ,GQ,GABAC,,false,true,false,false,false,false,false,false
fb70d561-0561-479e-9df1-6301235b9e2f,Greenland,GRL,GL,,,false,false,false,false,false,false,false,false
41c181e9-cb5f-418a-89bf-6c8708b1e379,French Guiana,GUF,GF,,,false,false,false,false,false,false,false,false
7041066c-f183-4ba3-8070-7cc870485c6c,Guam,GUM,GU,,,false,false,false,false,false,false,false,false
d27a0ef0-392a-44ed-a4bc-6eb457771227,Guyana,GUY,GY,CFATF,,false,true,false,false,false,false,false,false
c48b44d4-37ce-49b3-b459-e3a33318d88c,Heard Island and McDonald Islands,HMD,HM,,,false,false,false,false,false,false,false,false
e1cf4437-5f92-4b89-8684-7ac38dc86772,Isle of Man,IMN,IM,MONEYVAL,,false,true,false,false,false,false,false,false
c1d64e66-4cf6-4126-8ba1-a6663511b923,India,IND,IN,"APG, EAG, FATF",,false,true,false,false,false,false,false,false
628557d3-764e-4958-aec2-d9f5ade405e0,British Indian Ocean Territory,IOT,IO,,,false,false,false,false,false,false,false,false
7e10f47c-5c8c-4dc9-8ec3-f4683b50011d,"Iran, Islamic Republic of",IRN,IR,,,true,false,true,false,false,true,true,false
4f019a23-372a-4161-bd3b-7f5e7c878c5e,Iraq,IRQ,IQ,MENAFATF,,false,true,true,false,false,false,false,true
77635852-1983-4e71-aff5-82960124b06f,Jersey,JEY,JE,MONEYVAL,,false,true,false,false,false,false,false,false
c167b568-5962-4140-a496-358778c94e01,Kiribati,KIR,KI,,,false,false,false,false,false,false,false,false
300e1d55-9f85-472e-a266-007b9c351a2c,Kuwait,KWT,KW,MENAFATF,,false,true,false,false,false,false,false,false
f710110d-c6d2-4213-b49a-dab560d527ce,Lebanon,LBN,LB,MENAFATF,,true,true,true,false,false,false,false,true
d17cb798-f4a0-4e3a-bb82-8d7d579f473e,Libya,LBY,LY,MENAFATF,,false,true,true,false,false,false,false,true
bb2e3b25-57ec-46a3-a0b2-a78c5742d807,Lesotho,LSO,LS,ESAAMLG,,false,true,false,false,false,false,false,false
b142007e-7b7c-4244-b3f4-5f2c87d142c2,"Saint Martin (Sint Maarten, French part)",MAF,MF,,,false,false,false,false,false,false,false,false
f71e4d66-ecbe-4c55-972a-0eb3fc13c066,Monaco,MCO,MC,MONEYVAL,,true,true,false,false,false,false,false,false
34e92f86-212b-4f41-a502-81ba9d0bebac,Maldives,MDV,MV,APG,,false,true,false,false,false,false,false,false
53fb0711-4d7d-4c01-8999-c738b46406e3,Marshall Islands,MHL,MH,APG,,false,true,false,false,false,false,false,false
7ca8d96d-c6b1-49a9-b16a-bf2732ae7320,Montenegro,MNE,ME,MONEYVAL,,false,true,false,false,false,false,false,false
6e121701-c034-4a70-b5d8-6abfad6c0f25,Northern Mariana Islands,MNP,MP,,,false,false,false,false,false,false,false,false
